player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
Jock Landale,SAS,26,210.82,115.66596,None,Australia,Undrafted,Undrafted,Undrafted,54,4.9,2.6,0.8,-1.1,0.094,0.118,0.172,0.597,0.115,2021-22
Jimmy Butler,MIA,32,200.66,104.32616,Marquette,USA,2011,1,30,57,21.4,5.9,5.5,6.1,0.055,0.125,0.26,0.592,0.264,2021-22
Jevon Carter,MIL,26,185.42,90.7184,West Virginia,USA,2018,2,32,66,4.2,1.7,1.5,-3,0.014,0.097,0.135,0.531,0.148,2021-22
Jericho Sims,NYK,23,205.74,113.398,Texas-Austin,USA,2021,2,58,41,2.2,4.1,0.5,6.5,0.108,0.187,0.068,0.674,0.054,2021-22
Jeremy Lamb,SAC,30,195.58,81.64656,Connecticut,USA,2012,1,12,56,7.3,2.8,1.4,0.6,0.026,0.134,0.189,0.521,0.124,2021-22
Jeremiah Robinson-Earl,OKC,21,203.2,109.769264,Villanova,USA,2021,2,32,49,7.5,5.6,1,-9.8,0.061,0.172,0.152,0.526,0.069,2021-22
Jemerrio Jones,LAL,27,195.58,79.3786,New Mexico State,USA,2018,Undrafted,Undrafted,2,2,1.5,0,-38,0.118,0.056,0.083,0.667,0,2021-22
Isaiah Hartenstein,LAC,24,213.36,113.398,None,Germany,2017,2,43,68,8.3,4.9,2.4,7,0.097,0.158,0.177,0.664,0.193,2021-22
Jaren Jackson Jr.,MEM,22,210.82,109.769264,Michigan State,USA,2018,1,4,78,16.3,5.8,1.1,7.9,0.05,0.145,0.248,0.535,0.058,2021-22
Jared Butler,UTA,21,190.5,87.543256,Baylor,USA,2021,2,40,42,3.8,1.1,1.5,-0.1,0.014,0.102,0.221,0.509,0.258,2021-22
Jabari Parker,BOS,27,200.66,111.13004,Duke,USA,2014,1,2,12,4.4,2.3,0.5,-0.8,0.042,0.18,0.191,0.632,0.094,2021-22
JaVale McGee,PHX,34,213.36,122.46984,Nevada-Reno,USA,2008,1,18,74,9.2,6.7,0.6,5.8,0.134,0.266,0.214,0.651,0.055,2021-22
JaQuori McLaughlin,DAL,24,193.04,86.18248,Cal-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,4,0,0,0.5,-34.6,0,0,0.065,0,0.2,2021-22
JaMychal Green,DEN,32,203.2,102.965384,Alabama,USA,Undrafted,Undrafted,Undrafted,67,6.4,4.2,0.9,-3.5,0.073,0.187,0.168,0.587,0.084,2021-22
Ja Morant,MEM,22,190.5,78.925008,Murray State,USA,2019,1,2,57,27.4,5.7,6.7,4.1,0.037,0.124,0.33,0.575,0.33,2021-22
JT Thor,CHA,19,205.74,92.079176,Auburn,USA,2021,2,37,33,2,1.3,0.6,0.3,0.04,0.111,0.116,0.525,0.097,2021-22
Ivica Zubac,LAC,25,213.36,108.86208,None,Croatia,2016,2,32,76,10.3,8.5,1.6,-3.5,0.115,0.223,0.168,0.66,0.097,2021-22
Ish Wainright,PHX,27,195.58,113.398,Baylor,USA,Undrafted,Undrafted,Undrafted,45,2.4,1.2,0.3,5.6,0.066,0.072,0.134,0.494,0.057,2021-22
Ish Smith,WAS,33,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,65,6.3,2.2,3.8,-6.7,0.021,0.1,0.195,0.465,0.318,2021-22
Isaiah Todd,WAS,20,205.74,99.336648,None,USA,2021,2,31,12,1.7,1,0.3,-15.6,0.034,0.123,0.188,0.349,0.095,2021-22
Isaiah Thomas,CHA,33,175.26,83.91452,Washington,USA,2011,2,60,22,8.4,1.3,1.5,-1.3,0.012,0.071,0.245,0.516,0.155,2021-22
Isaiah Stewart,DET,21,203.2,113.398,Washington,USA,2020,1,16,71,8.3,8.7,1.2,-9.5,0.111,0.217,0.144,0.55,0.07,2021-22
Isaiah Roby,OKC,24,203.2,104.32616,Nebraska-Lincoln,USA,2019,2,45,45,10.1,4.8,1.6,-8.8,0.074,0.145,0.185,0.607,0.117,2021-22
Isaiah Livers,DET,23,198.12,105.233344,Michigan,USA,2021,2,42,19,6.4,3,1.1,-0.8,0.037,0.109,0.125,0.629,0.077,2021-22
Isaiah Joe,PHI,22,193.04,74.84268,Arkansas,USA,2020,2,49,55,3.6,1,0.6,1.7,0.01,0.079,0.144,0.519,0.08,2021-22
Jaden McDaniels,MIN,21,205.74,83.91452,Washington,USA,2020,1,28,70,9.2,4.2,1.1,0.6,0.038,0.115,0.149,0.553,0.063,2021-22
Jared Harper,NOP,24,177.8,79.3786,Auburn,USA,Undrafted,Undrafted,Undrafted,5,7.4,0.4,2.8,9.8,0.047,0,0.287,0.666,0.538,2021-22
Jaden Springer,PHI,19,193.04,91.625584,Tennessee,USA,2021,1,28,2,1,1,0,-72.4,0.143,0.125,0.118,1,0,2021-22
Jae'Sean Tate,HOU,26,193.04,104.32616,Ohio State,USA,Undrafted,Undrafted,Undrafted,78,11.8,5.4,2.8,-8.9,0.063,0.135,0.194,0.567,0.171,2021-22
Jamorko Pickett,DET,24,205.74,93.439952,Georgetown,USA,Undrafted,Undrafted,Undrafted,13,3.8,2.5,0.5,0.3,0.032,0.141,0.133,0.491,0.057,2021-22
James Johnson,BKN,35,200.66,108.86208,Wake Forest,USA,2009,1,16,62,5.5,3.5,2.1,-1.6,0.041,0.127,0.136,0.513,0.153,2021-22
James Harden,PHI,32,195.58,99.79024,Arizona State,USA,2009,1,3,65,22,7.7,10.3,3.5,0.024,0.176,0.266,0.583,0.401,2021-22
James Ennis III,DEN,31,198.12,97.52228,Cal State-Long Beach,USA,2013,2,50,7,4.1,1.7,0.4,0.9,0.086,0.121,0.206,0.553,0.081,2021-22
James Bouknight,CHA,21,193.04,86.18248,Connecticut,USA,2021,1,11,31,4.6,1.7,0.8,-6.2,0.064,0.09,0.226,0.459,0.132,2021-22
Jalen Suggs,ORL,21,195.58,92.98636,Gonzaga,USA,2021,1,5,48,11.8,3.6,4.4,-7.1,0.019,0.102,0.244,0.455,0.249,2021-22
Jalen Smith,IND,22,208.28,97.52228,Maryland,USA,2020,1,10,51,9.2,6,0.5,2.7,0.101,0.216,0.193,0.595,0.038,2021-22
Jalen McDaniels,CHA,24,205.74,92.98636,San Diego State,USA,2019,2,52,55,6.2,3.1,1.1,2.6,0.039,0.138,0.152,0.595,0.089,2021-22
Jalen Johnson,ATL,20,203.2,99.336648,Duke,USA,2021,1,20,22,2.4,1.2,0.1,-10,0.016,0.175,0.183,0.59,0.045,2021-22
Jalen Green,HOU,20,193.04,84.368112,None,USA,2021,1,2,67,17.3,3.4,2.6,-11.3,0.015,0.088,0.234,0.547,0.132,2021-22
Jalen Brunson,DAL,25,185.42,86.18248,Villanova,USA,2018,2,33,79,16.3,3.9,4.8,4.4,0.017,0.105,0.215,0.583,0.237,2021-22
Jakob Poeltl,SAS,26,215.9,111.13004,Utah,Austria,2016,1,9,68,13.5,9.3,2.8,3.4,0.125,0.184,0.182,0.613,0.131,2021-22
Jake Layman,MIN,28,203.2,94.800728,Maryland,USA,2016,2,47,34,2.4,1.1,0.3,-3.4,0.025,0.123,0.16,0.5,0.055,2021-22
Jaime Echenique,WAS,25,208.28,117.026736,Wichita State,Colombia,Undrafted,Undrafted,Undrafted,1,0,0,0,-30,0,0,0,0,0,2021-22
Jahmi'us Ramsey,SAC,21,190.5,86.18248,Texas Tech,USA,2020,2,43,19,3.2,0.7,0.4,-6,0.027,0.068,0.208,0.468,0.075,2021-22
Jae Crowder,PHX,31,198.12,106.59412,Marquette,USA,2012,2,34,67,9.4,5.3,1.9,10.2,0.017,0.16,0.146,0.541,0.08,2021-22
Devin Cannady,ORL,26,187.96,83.007336,Princeton,USA,2019,Undrafted,Undrafted,5,10,1.2,2,-2.6,0.006,0.032,0.156,0.531,0.102,2021-22
Cody Zeller,POR,29,210.82,108.86208,Indiana,USA,2013,1,4,27,5.2,4.6,0.8,-2.1,0.128,0.212,0.153,0.627,0.087,2021-22
Desmond Bane,MEM,24,195.58,97.52228,TCU,USA,2020,1,30,76,18.2,4.4,2.7,6.9,0.018,0.118,0.226,0.592,0.136,2021-22
Braxton Key,DET,25,203.2,102.0582,Virginia,USA,Undrafted,Undrafted,Undrafted,11,7.2,4.5,1,8,0.058,0.187,0.184,0.508,0.077,2021-22
Brandon Williams,POR,22,187.96,86.18248,Arizona,USA,Undrafted,Undrafted,Undrafted,24,12.9,3.1,3.9,-20.4,0.026,0.089,0.246,0.476,0.235,2021-22
Brandon Knight,DAL,30,187.96,82.553744,Kentucky,USA,2011,1,8,5,6.4,1.6,1.6,-3.6,0,0.098,0.216,0.561,0.2,2021-22
Brandon Ingram,NOP,24,203.2,86.18248,Duke,USA,2016,1,2,55,22.7,5.8,5.6,3.3,0.019,0.152,0.291,0.554,0.268,2021-22
Brandon Goodwin,CLE,26,182.88,81.64656,Florida Gulf Coast,USA,Undrafted,Undrafted,Undrafted,36,4.8,1.9,2.5,-6.3,0.028,0.11,0.177,0.501,0.278,2021-22
Brandon Clarke,MEM,25,203.2,97.52228,Gonzaga,Canada,2019,1,21,64,10.4,5.3,1.3,7.5,0.099,0.148,0.171,0.66,0.101,2021-22
Brandon Boston,LAC,20,198.12,85.275296,Kentucky,USA,2021,2,51,51,6.7,2.2,1,-2,0.02,0.111,0.212,0.481,0.103,2021-22
Bradley Beal,WAS,29,193.04,93.893544,Florida,USA,2012,1,3,40,23.2,4.7,6.6,-3.5,0.026,0.099,0.297,0.539,0.309,2021-22
Brad Wanamaker,WAS,32,190.5,95.25432,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,23,3.6,1.7,2.4,-6.4,0.018,0.107,0.146,0.472,0.243,2021-22
Bones Hyland,DEN,21,187.96,76.657048,Virginia Commonwealth,USA,2021,1,26,69,10.1,2.7,2.8,1.7,0.011,0.133,0.231,0.558,0.22,2021-22
Bol Bol,ORL,22,218.44,99.79024,Oregon,Sudan,2019,2,44,14,2.4,1.4,0.4,0.5,0.049,0.211,0.16,0.565,0.102,2021-22
Bojan Bogdanovic,UTA,33,200.66,102.511792,None,Croatia,2011,2,31,69,18.1,4.3,1.7,4.8,0.027,0.106,0.232,0.599,0.086,2021-22
Bogdan Bogdanovic,ATL,29,198.12,102.0582,None,Serbia,2014,1,27,63,15.1,4,3.1,4.5,0.016,0.116,0.212,0.562,0.152,2021-22
Bobby Portis,MIL,27,208.28,113.398,Arkansas,USA,2015,1,22,72,14.6,9.1,1.2,6.3,0.085,0.218,0.207,0.571,0.061,2021-22
Boban Marjanovic,DAL,33,220.98,131.54168,None,Serbia,Undrafted,Undrafted,Undrafted,23,4.3,1.7,0.1,12.8,0.066,0.228,0.311,0.615,0.044,2021-22
Brodric Thomas,BOS,25,195.58,83.91452,Truman State,USA,Undrafted,Undrafted,Undrafted,12,1.8,0.8,0.9,3,0.034,0.103,0.172,0.52,0.239,2021-22
Blake Griffin,BKN,33,205.74,113.398,Oklahoma,USA,2009,1,1,56,6.4,4.1,1.9,-4.7,0.061,0.169,0.167,0.518,0.157,2021-22
Brook Lopez,MIL,34,213.36,127.912944,Stanford,USA,2008,1,10,13,12.4,4.1,0.5,-1.4,0.058,0.108,0.211,0.57,0.03,2021-22
Bruno Fernando,HOU,23,205.74,108.86208,Maryland,Angola,2019,2,34,30,2.9,1.8,0.2,-10.1,0.102,0.223,0.197,0.671,0.082,2021-22
Carlik Jones,DEN,24,182.88,78.925008,Texas Legends,USA,Undrafted,Undrafted,Undrafted,5,0.8,0.6,1,-33.1,0.042,0.069,0.22,0.202,0.417,2021-22
Caris LeVert,CLE,27,198.12,92.98636,Michigan,USA,2016,1,20,58,17,3.7,4.3,-1.8,0.024,0.097,0.252,0.525,0.219,2021-22
Cameron Payne,PHX,27,185.42,83.007336,Murray State,USA,2015,1,14,58,10.8,3,4.9,6.3,0.018,0.109,0.235,0.5,0.318,2021-22
Cameron Oliver,ATL,25,203.2,108.408488,Nevada,USA,Undrafted,Undrafted,Undrafted,2,11.5,3,1.5,-0.9,0.051,0.121,0.167,0.705,0.097,2021-22
Cameron McGriff,POR,24,200.66,99.79024,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,3,4.7,5,1,7.3,0.098,0.209,0.122,0.47,0.086,2021-22
Cameron Johnson,PHX,26,203.2,95.25432,North Carolina,USA,2019,1,11,66,12.5,4.1,1.5,6.2,0.023,0.123,0.167,0.625,0.079,2021-22
Cam Thomas,BKN,20,190.5,95.25432,Louisiana State,Japan,2021,1,27,67,8.5,2.4,1.2,-6.4,0.013,0.118,0.212,0.519,0.102,2021-22
Cam Reddish,NYK,22,203.2,98.429464,Duke,USA,2019,1,10,49,10.1,2.1,1,-9.8,0.023,0.075,0.213,0.543,0.078,2021-22
Caleb Martin,MIA,26,195.58,92.98636,Nevada-Reno,USA,Undrafted,Undrafted,Undrafted,60,9.2,3.8,1.1,5.7,0.054,0.114,0.158,0.611,0.068,2021-22
Cade Cunningham,DET,20,198.12,99.79024,Oklahoma State,USA,2021,1,1,64,17.4,5.5,5.6,-6.2,0.026,0.143,0.273,0.504,0.283,2021-22
CJ Miles,BOS,35,198.12,99.79024,No College,USA,2005,2,34,1,0,0,0,-100,0,0,0,0,0,2021-22
CJ McCollum,NOP,30,190.5,86.18248,Lehigh,USA,2013,1,10,62,22.1,4.3,5.1,-1.9,0.024,0.101,0.269,0.553,0.238,2021-22
CJ Elleby,POR,22,198.12,90.7184,Washington State,USA,2020,2,46,58,5.8,3.9,1.5,-14.3,0.052,0.141,0.143,0.491,0.109,2021-22
Buddy Hield,IND,29,193.04,99.79024,Oklahoma,Bahamas,2016,1,6,81,15.6,4.4,2.8,-3.6,0.025,0.114,0.214,0.548,0.135,2021-22
Bryn Forbes,DEN,28,187.96,92.98636,Michigan State,USA,Undrafted,Undrafted,Undrafted,75,8.8,1.2,1,-0.5,0.007,0.063,0.201,0.574,0.086,2021-22
Bruce Brown,BKN,25,193.04,91.625584,Miami,USA,2018,2,42,72,9,4.8,2.1,-0.3,0.056,0.13,0.146,0.575,0.114,2021-22
Carmelo Anthony,LAL,38,200.66,107.954896,Syracuse,USA,2003,1,3,69,13.3,4.2,1,-2.9,0.034,0.116,0.195,0.579,0.056,2021-22
Bismack Biyombo,PHX,29,203.2,115.66596,None,DRC,2011,1,7,36,5.8,4.6,0.6,5.6,0.117,0.207,0.167,0.596,0.064,2021-22
Bam Adebayo,MIA,24,205.74,115.66596,Kentucky,USA,2017,1,14,56,19.1,10.1,3.4,8.1,0.08,0.234,0.248,0.608,0.172,2021-22
Alex Len,SAC,29,213.36,113.398,Maryland,Ukraine,2013,1,5,39,6,4.1,1.2,-5.5,0.076,0.168,0.165,0.577,0.104,2021-22
Alex Caruso,CHI,28,195.58,84.368112,Texas A&M,USA,Undrafted,Undrafted,Undrafted,41,7.4,3.6,4,5.1,0.029,0.101,0.13,0.528,0.194,2021-22
Alekesej Pokusevski,OKC,20,213.36,86.18248,None,Serbia,2020,1,17,61,7.6,5.2,2.1,-2.5,0.054,0.189,0.195,0.485,0.161,2021-22
Aleem Ford,ORL,24,203.2,99.79024,Wisconsin,USA,Undrafted,Undrafted,Undrafted,5,2.8,3,0.4,-22.1,0.028,0.16,0.148,0.35,0.043,2021-22
Alec Burks,NYK,30,198.12,97.068688,Colorado,USA,2011,1,12,81,11.7,4.9,3,2.3,0.019,0.148,0.171,0.559,0.158,2021-22
Al Horford,BOS,36,205.74,108.86208,Florida,Dominican Republic,2007,1,3,69,10.2,7.7,3.4,9.3,0.054,0.201,0.147,0.574,0.159,2021-22
Ahmad Caver,IND,25,187.96,78.925008,Old Dominion,USA,2019,Undrafted,Undrafted,1,2,0,0,133.3,0,0,0.5,1,0,2021-22
Admiral Schofield,ORL,25,195.58,109.315672,Tennessee,United Kingdom,2019,2,42,38,3.8,2.3,0.7,-13.5,0.033,0.146,0.143,0.538,0.084,2021-22
Ade Murkey,SAC,24,195.58,90.7184,Denver,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,-33.3,0,0,0,0,0,2021-22
Abdel Nader,PHX,28,195.58,102.0582,Iowa State,Egypt,2016,2,58,14,2.4,1.9,0.5,-0.9,0.026,0.145,0.139,0.431,0.065,2021-22
Aaron Wiggins,OKC,23,193.04,86.18248,Maryland,USA,2021,2,55,50,8.3,3.6,1.4,-8.1,0.04,0.098,0.149,0.556,0.083,2021-22
Aaron Nesmith,BOS,22,195.58,97.52228,Vanderbilt,USA,2020,1,14,52,3.8,1.7,0.4,3,0.025,0.117,0.164,0.507,0.057,2021-22
Aaron Holiday,PHX,25,182.88,83.91452,UCLA,USA,2018,1,23,63,6.3,1.9,2.4,-1.4,0.023,0.092,0.182,0.544,0.223,2021-22
Aaron Henry,PHI,22,195.58,95.25432,Michigan State,USA,Undrafted,Undrafted,Undrafted,6,0.3,0.2,0,-56,0,0.048,0.149,0.2,0,2021-22
Aaron Gordon,DEN,26,203.2,106.59412,Arizona,USA,2014,1,4,75,15,5.9,2.5,6.2,0.057,0.129,0.194,0.602,0.109,2021-22
Alfonzo McKinnie,CHI,29,200.66,97.52228,Wisc.-Green Bay,USA,Undrafted,Undrafted,Undrafted,17,3.5,1.9,0.3,-12.9,0.059,0.115,0.148,0.457,0.034,2021-22
Ben McLemore,POR,29,190.5,88.45044,Kansas,USA,2013,1,7,64,10.2,1.6,0.9,-13.1,0.009,0.072,0.207,0.567,0.077,2021-22
Alize Johnson,NOP,26,203.2,96.161504,Missouri State,USA,2018,2,50,23,1.8,2.7,0.4,-10.6,0.156,0.202,0.14,0.463,0.08,2021-22
Amir Coffey,LAC,25,200.66,95.25432,Minnesota,USA,Undrafted,Undrafted,Undrafted,69,9,2.9,1.8,-0.9,0.017,0.102,0.154,0.598,0.112,2021-22
BJ Johnson,ORL,26,198.12,90.7184,La Salle,USA,Undrafted,Undrafted,Undrafted,4,6.5,3.8,0,-9.2,0.091,0.122,0.169,0.52,0,2021-22
Ayo Dosunmu,CHI,22,193.04,90.7184,Illinois,USA,2021,2,38,77,8.8,2.8,3.3,-5,0.013,0.09,0.138,0.596,0.164,2021-22
Avery Bradley,LAL,31,190.5,81.64656,Texas-Austin,USA,2010,1,19,62,6.4,2.2,0.8,-5.8,0.021,0.073,0.119,0.55,0.046,2021-22
Austin Rivers,DEN,29,193.04,90.7184,Duke,USA,2012,1,10,67,6,1.7,1.3,1.9,0.014,0.063,0.123,0.546,0.082,2021-22
Austin Reaves,LAL,24,195.58,89.357624,Oklahoma,USA,Undrafted,Undrafted,Undrafted,61,7.3,3.2,1.8,1.8,0.031,0.099,0.121,0.6,0.101,2021-22
Arnoldas Kulboka,CHA,24,208.28,94.800728,None,Lithuania,2018,2,55,2,0,0,0,-100,0,0,0.071,0,0,2021-22
Armoni Brooks,TOR,24,190.5,88.45044,Houston,USA,2019,Undrafted,Undrafted,54,5.3,1.9,1.1,-3.8,0.021,0.097,0.159,0.483,0.105,2021-22
Anthony Lamb,HOU,24,198.12,102.965384,Vermont,USA,Undrafted,Undrafted,Undrafted,2,0,0.5,1,29.4,0,0.125,0.105,0,0.4,2021-22
Anthony Gill,WAS,29,200.66,104.32616,Virginia,USA,Undrafted,Undrafted,Undrafted,44,4.1,1.9,0.6,5.8,0.075,0.112,0.138,0.682,0.08,2021-22
Anthony Edwards,MIN,20,193.04,102.0582,Georgia,USA,2020,1,1,72,21.3,4.8,3.8,4,0.023,0.113,0.262,0.56,0.173,2021-22
Anthony Davis,LAL,29,208.28,114.758776,Kentucky,USA,2012,1,1,40,23.2,9.9,3.1,-3,0.072,0.196,0.263,0.578,0.147,2021-22
Anfernee Simons,POR,23,190.5,82.100152,None,USA,2018,1,24,57,17.3,2.6,3.9,-2.5,0.015,0.075,0.244,0.583,0.219,2021-22
Andrew Wiggins,GSW,27,200.66,89.357624,Kansas,Canada,2014,1,1,73,17.2,4.5,2.2,5.8,0.036,0.095,0.224,0.56,0.109,2021-22
Andre Iguodala,GSW,38,198.12,97.52228,Arizona,USA,2004,1,9,31,4,3.2,3.7,8.7,0.035,0.117,0.113,0.478,0.263,2021-22
Andre Drummond,BKN,28,208.28,126.552168,Connecticut,USA,2012,1,9,73,7.9,9.3,1.8,2.4,0.155,0.305,0.181,0.574,0.13,2021-22
Alperen Sengun,HOU,19,208.28,110.222856,None,Turkey,2021,1,16,72,9.6,5.5,2.6,-10.2,0.089,0.174,0.214,0.552,0.193,2021-22
Carsen Edwards,DET,24,180.34,90.7184,Purdue,USA,2019,2,33,4,5.8,1.5,3.5,-5.9,0.022,0.044,0.179,0.378,0.25,2021-22
Cassius Stanley,DET,22,195.58,86.18248,Duke,USA,2020,2,54,9,5.8,2.1,0.4,-4.3,0.028,0.084,0.148,0.516,0.043,2021-22
Cassius Winston,WAS,24,185.42,83.91452,Michigan State,USA,2020,2,53,7,2,0.1,1,-3.4,0,0.027,0.184,0.549,0.28,2021-22
De'Anthony Melton,MEM,24,187.96,90.7184,Southern California,USA,2018,2,46,73,10.8,4.5,2.7,5.6,0.034,0.15,0.205,0.529,0.157,2021-22
De'Andre Hunter,ATL,24,203.2,100.243832,Virginia,USA,2019,1,4,53,13.4,3.3,1.3,0.7,0.016,0.093,0.194,0.547,0.06,2021-22
De'Aaron Fox,SAC,24,190.5,83.91452,Kentucky,USA,2017,1,5,59,23.2,3.9,5.6,-4.4,0.012,0.096,0.284,0.549,0.254,2021-22
Day'Ron Sharpe,BKN,20,205.74,120.20188,North Carolina,USA,2021,1,29,32,6.2,5,0.5,6.9,0.197,0.198,0.205,0.593,0.062,2021-22
Davon Reed,DEN,27,195.58,93.439952,Miami,USA,2017,2,32,48,4.4,2.3,1.1,0.3,0.021,0.14,0.117,0.624,0.115,2021-22
Davis Bertans,DAL,29,208.28,102.0582,None,Latvia,2011,2,42,56,5.6,2.1,0.6,1,0.014,0.127,0.165,0.531,0.054,2021-22
Davion Mitchell,SAC,23,182.88,91.625584,Baylor,USA,2021,1,9,75,11.5,2.2,4.2,-6,0.015,0.062,0.202,0.489,0.235,2021-22
David Nwaba,HOU,29,195.58,99.336648,Cal Poly,USA,Undrafted,Undrafted,Undrafted,46,5.1,3.3,0.8,-9,0.061,0.179,0.15,0.567,0.085,2021-22
David Johnson,TOR,21,193.04,92.079176,Louisville,USA,2021,2,47,2,0,0,0,-75,0,0,0.143,0,0,2021-22
David Duke Jr.,BKN,22,193.04,92.532768,Providence,USA,Undrafted,Undrafted,Undrafted,22,4.7,3,0.8,0.1,0.077,0.105,0.15,0.444,0.066,2021-22
Darren Collison,LAL,34,182.88,72.57472,UCLA,USA,2009,1,21,3,1.3,1.3,0.7,-18.4,0,0.091,0.077,0.286,0.063,2021-22
Darius Garland,CLE,22,185.42,87.089664,Vanderbilt,USA,2019,1,5,68,21.7,3.3,8.6,6.6,0.017,0.074,0.272,0.576,0.378,2021-22
Darius Bazley,OKC,22,203.2,94.347136,None,USA,2019,1,23,69,10.8,6.3,1.4,-11.3,0.034,0.176,0.18,0.515,0.078,2021-22
Danuel House Jr.,UTA,29,198.12,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,42,5.9,2.6,1,3.8,0.023,0.118,0.146,0.555,0.087,2021-22
Danny Green,PHI,35,198.12,97.52228,North Carolina,USA,2009,2,46,62,5.9,2.5,1,3,0.025,0.091,0.121,0.561,0.065,2021-22
DeAndre Jordan,PHI,33,210.82,120.20188,Texas A&M,USA,2008,2,35,48,4.3,5.5,0.4,-10.8,0.127,0.262,0.132,0.641,0.051,2021-22
Danilo Gallinari,ATL,33,208.28,107.047712,None,Italy,2008,1,6,66,11.7,4.7,1.5,3.4,0.021,0.161,0.182,0.579,0.086,2021-22
DeAndre' Bembry,MIL,27,195.58,95.25432,St. Joseph's (PA),USA,2016,1,21,56,5.1,2.9,1.2,-0.6,0.042,0.106,0.111,0.601,0.087,2021-22
DeMar DeRozan,CHI,32,198.12,99.79024,Southern California,USA,2009,1,9,76,27.9,5.2,4.9,1.1,0.021,0.122,0.308,0.59,0.228,2021-22
Derrick White,BOS,27,193.04,86.18248,Colorado,USA,2017,1,29,75,13.2,3.5,4.9,4.9,0.017,0.094,0.196,0.549,0.231,2021-22
Derrick Walton Jr.,DET,27,182.88,83.91452,Michigan,USA,Undrafted,Undrafted,Undrafted,3,6.3,3.3,7,0.5,0.015,0.068,0.142,0.342,0.269,2021-22
Derrick Rose,NYK,33,187.96,90.7184,Memphis,USA,2008,1,1,26,12,3,4,5.8,0.032,0.08,0.217,0.541,0.266,2021-22
Derrick Jones Jr.,CHI,25,198.12,95.25432,UNLV,USA,Undrafted,Undrafted,Undrafted,51,5.6,3.3,0.6,2.7,0.068,0.121,0.119,0.633,0.043,2021-22
Derrick Favors,OKC,30,205.74,120.20188,Georgia Tech,USA,2010,1,3,39,5.3,4.7,0.6,-11,0.079,0.178,0.131,0.534,0.061,2021-22
Denzel Valentine,UTA,28,193.04,99.79024,Michigan State,USA,2016,1,14,24,2.9,1.8,0.5,-5.1,0.04,0.15,0.15,0.523,0.074,2021-22
Dennis Smith Jr.,POR,24,187.96,92.98636,North Carolina State,USA,2017,1,9,37,5.6,2.4,3.6,-9.8,0.029,0.107,0.173,0.474,0.311,2021-22
Dennis Schroder,HOU,28,185.42,78.017824,None,Germany,2013,1,17,64,13.5,3.3,4.6,-1,0.018,0.097,0.223,0.539,0.256,2021-22
Deni Avdija,WAS,21,205.74,95.25432,None,Israel,2020,1,9,82,8.4,5.2,2,-1,0.027,0.182,0.158,0.536,0.117,2021-22
Delon Wright,ATL,30,195.58,83.91452,Utah,USA,2015,1,20,77,4.4,2.9,2.4,2.8,0.035,0.116,0.101,0.576,0.178,2021-22
Dejounte Murray,SAS,25,193.04,81.64656,Washington,USA,2016,1,29,68,21.1,8.3,9.2,1.9,0.031,0.196,0.268,0.533,0.388,2021-22
Deividas Sirvydis,DET,22,203.2,86.18248,None,Lithuania,2019,2,37,3,1,2,0.3,-42.3,0,0.2,0.149,0.15,0.063,2021-22
Deandre Ayton,PHX,23,210.82,113.398,Arizona,Bahamas,2018,1,1,58,17.2,10.2,1.4,9.6,0.093,0.241,0.217,0.656,0.071,2021-22
Dean Wade,CLE,25,205.74,103.418976,Kansas State,USA,Undrafted,Undrafted,Undrafted,51,5.3,2.9,1,2,0.031,0.12,0.107,0.584,0.077,2021-22
DeMarcus Cousins,DEN,31,208.28,122.46984,Kentucky,USA,2010,1,5,48,9,5.6,1.5,2.2,0.103,0.281,0.267,0.567,0.153,2021-22
DeJon Jarreau,IND,24,195.58,83.91452,Houston,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,100,0,0,0,0,0,2021-22
Daniel Theis,BOS,30,205.74,111.13004,None,Germany,Undrafted,Undrafted,Undrafted,47,8.2,4.9,0.9,-3.9,0.061,0.159,0.162,0.595,0.068,2021-22
Daniel Oturu,TOR,22,203.2,108.86208,Minnesota,USA,2020,2,33,3,3,1.7,0,-36.8,0.036,0.148,0.125,0.549,0,2021-22
Daniel Gafford,WAS,23,205.74,106.140528,Arkansas,USA,2019,2,38,72,9.4,5.7,0.9,-6.9,0.107,0.169,0.16,0.708,0.071,2021-22
Chuma Okeke,ORL,23,198.12,103.872568,Auburn,USA,2019,1,16,70,8.6,5,1.7,-8.8,0.024,0.165,0.159,0.501,0.104,2021-22
Christian Wood,HOU,26,205.74,97.068688,UNLV,USA,Undrafted,Undrafted,Undrafted,68,17.9,10.1,2.3,-9.1,0.051,0.265,0.233,0.595,0.124,2021-22
Chris Silva,MIA,25,203.2,106.140528,South Carolina,Gabon,Undrafted,Undrafted,Undrafted,10,2.6,3.6,0.7,-16.1,0.127,0.274,0.123,0.641,0.13,2021-22
